Datetime,temp_c,wind_ms,irradiance_wm2
2018-01-06 19:00:00,-14.5,8.0,0.0
2018-01-06 20:00:00,-13.9,7.5,0.0
2018-01-06 21:00:00,-14.7,6.8,0.0
2018-01-06 22:00:00,-15.1,6.8,0.0
2018-01-06 23:00:00,-15.2,6.9,0.0
2018-01-07 00:00:00,-15.2,6.7,0.0
2018-01-07 01:00:00,-15.4,9.4,0.0
2018-01-07 02:00:00,-19.3,14.0,0.0
2018-01-07 03:00:00,-20.6,15.2,0.0
2018-01-07 04:00:00,-20.7,16.0,0.0
2018-01-07 05:00:00,-19.9,14.9,0.0
2018-01-07 06:00:00,-20.1,15.4,0.0
2018-01-07 07:00:00,-15.4,9.0,0.0
2018-01-07 08:00:00,-15.9,9.1,0.0
2018-01-07 09:00:00,-14.4,9.2,55.0
2018-01-07 10:00:00,-11.5,11.4,143.0
2018-01-07 11:00:00,-9.3,13.7,230.0
2018-01-07 12:00:00,-8.0,13.8,195.0
2018-01-07 13:00:00,-5.4,14.4,431.0
2018-01-07 14:00:00,-3.7,13.7,354.0
2018-01-07 15:00:00,-1.8,17.1,223.0
2018-01-07 16:00:00,-1.6,15.4,101.0
2018-01-07 17:00:00,-1.6,15.3,53.0
2018-01-07 18:00:00,-2.5,13.4,3.0
2018-01-07 19:00:00,-3.9,13.0,0.0
2018-01-07 20:00:00,-4.4,12.6,0.0
2018-01-07 21:00:00,-3.9,11.9,0.0
2018-01-07 22:00:00,-3.0,11.9,0.0
2018-01-07 23:00:00,-2.8,11.3,0.0
2018-01-08 00:00:00,-1.6,12.8,0.0
2018-01-08 01:00:00,-1.5,14.4,0.0
2018-01-08 02:00:00,-1.4,13.8,0.0
2018-01-08 03:00:00,-1.0,16.6,0.0
2018-01-08 04:00:00,-0.7,15.5,0.0
2018-01-08 05:00:00,0.0,17.9,0.0
2018-01-08 06:00:00,0.3,20.1,0.0
2018-01-08 07:00:00,0.7,20.5,0.0
2018-01-08 08:00:00,0.8,20.1,0.0
2018-01-08 09:00:00,1.0,18.6,7.0
2018-01-08 10:00:00,1.2,18.4,21.0
2018-01-08 11:00:00,1.6,19.6,42.0
2018-01-08 12:00:00,2.2,20.9,70.0
2018-01-08 13:00:00,2.7,20.7,101.0
2018-01-08 14:00:00,2.7,18.4,75.0
2018-01-08 15:00:00,2.6,16.1,51.0
2018-01-08 16:00:00,2.5,14.0,47.0
2018-01-08 17:00:00,2.3,11.7,35.0
2018-01-08 18:00:00,2.1,12.4,2.0
2018-01-08 19:00:00,1.5,11.3,0.0
2018-01-08 20:00:00,1.5,11.9,0.0
2018-01-08 21:00:00,1.4,11.8,0.0
2018-01-08 22:00:00,0.8,10.6,0.0
2018-01-08 23:00:00,-0.2,8.2,0.0
2018-01-09 00:00:00,0.4,9.2,0.0
2018-01-09 01:00:00,0.0,8.8,0.0
2018-01-09 02:00:00,-1.3,6.4,0.0
2018-01-09 03:00:00,-1.9,7.9,0.0
2018-01-09 04:00:00,-1.9,5.9,0.0
2018-01-09 05:00:00,-2.8,7.6,0.0
2018-01-09 06:00:00,-2.8,6.3,0.0
2018-01-09 07:00:00,-2.9,8.7,0.0
2018-01-09 08:00:00,-1.3,5.2,0.0
2018-01-09 09:00:00,-0.5,6.9,40.0
2018-01-09 10:00:00,0.2,6.0,149.0
2018-01-09 11:00:00,1.0,5.7,233.0
2018-01-09 12:00:00,1.6,2.8,278.0
2018-01-09 13:00:00,2.1,3.6,300.0
2018-01-09 14:00:00,2.7,4.9,298.0
2018-01-09 15:00:00,3.0,4.3,264.0
2018-01-09 16:00:00,3.0,4.8,190.0
2018-01-09 17:00:00,0.7,7.7,79.0
2018-01-09 18:00:00,-1.1,9.5,4.0
2018-01-09 19:00:00,-2.7,10.7,0.0
2018-01-09 20:00:00,-1.8,8.4,0.0
2018-01-09 21:00:00,-1.1,7.9,0.0
2018-01-09 22:00:00,-0.9,8.0,0.0
2018-01-09 23:00:00,-1.3,7.1,0.0
2018-01-10 00:00:00,-1.5,7.4,0.0
2018-01-10 01:00:00,-2.0,8.2,0.0
2018-01-10 02:00:00,-1.8,8.5,0.0
2018-01-10 03:00:00,-0.9,9.2,0.0
2018-01-10 04:00:00,0.4,10.6,0.0
2018-01-10 05:00:00,1.0,10.2,0.0
2018-01-10 06:00:00,1.6,10.0,0.0
2018-01-10 07:00:00,2.2,10.5,0.0
2018-01-10 08:00:00,2.5,9.9,0.0
2018-01-10 09:00:00,3.1,10.6,7.0
2018-01-10 10:00:00,4.2,11.5,32.0
2018-01-10 11:00:00,5.5,14.0,82.0
2018-01-10 12:00:00,6.1,15.3,98.0
2018-01-10 13:00:00,6.7,16.3,97.0
2018-01-10 14:00:00,8.1,16.0,164.0
2018-01-10 15:00:00,10.0,14.7,250.0
2018-01-10 16:00:00,10.2,11.1,195.0
2018-01-10 17:00:00,8.5,10.2,69.0
2018-01-10 18:00:00,8.6,11.9,3.0
2018-01-10 19:00:00,10.2,10.4,0.0
2018-01-10 20:00:00,10.2,10.1,0.0
2018-01-10 21:00:00,10.0,12.0,0.0
2018-01-10 22:00:00,10.0,13.6,0.0
2018-01-10 23:00:00,10.5,17.0,0.0
2018-01-11 00:00:00,10.4,17.0,0.0
2018-01-11 01:00:00,10.0,17.0,0.0
2018-01-11 02:00:00,10.0,19.1,0.0
2018-01-11 03:00:00,9.8,18.4,0.0
2018-01-11 04:00:00,9.1,16.6,0.0
2018-01-11 05:00:00,8.8,15.9,0.0
2018-01-11 06:00:00,8.5,15.5,0.0
2018-01-11 07:00:00,9.8,13.7,0.0
2018-01-11 08:00:00,9.9,18.0,0.0
2018-01-11 09:00:00,9.9,17.8,16.0
2018-01-11 10:00:00,11.5,21.2,157.0
2018-01-11 11:00:00,11.7,20.9,115.0
2018-01-11 12:00:00,11.6,20.0,107.0
2018-01-11 13:00:00,11.1,13.7,34.0
2018-01-11 14:00:00,12.5,14.8,110.0
2018-01-11 15:00:00,12.6,17.5,67.0
2018-01-11 16:00:00,12.7,16.2,25.0
2018-01-11 17:00:00,12.9,16.2,21.0
2018-01-11 18:00:00,12.6,14.0,1.0
2018-01-11 19:00:00,13.6,16.7,0.0
2018-01-11 20:00:00,13.5,16.9,0.0
2018-01-11 21:00:00,12.9,15.2,0.0
2018-01-11 22:00:00,13.1,15.6,0.0
2018-01-11 23:00:00,12.9,16.1,0.0
2018-01-12 00:00:00,12.2,17.4,0.0
2018-01-12 01:00:00,11.5,14.1,0.0
2018-01-12 02:00:00,10.3,11.4,0.0
2018-01-12 03:00:00,9.4,9.5,0.0
2018-01-12 04:00:00,9.1,8.2,0.0
2018-01-12 05:00:00,7.8,11.5,0.0
2018-01-12 06:00:00,8.4,9.2,0.0
2018-01-12 07:00:00,11.7,11.6,0.0
2018-01-12 08:00:00,10.9,7.4,0.0
2018-01-12 09:00:00,8.7,25.5,4.0
2018-01-12 10:00:00,4.3,25.8,10.0
2018-01-12 11:00:00,3.4,23.1,18.0
2018-01-12 12:00:00,3.3,22.8,28.0
2018-01-12 13:00:00,2.5,29.2,25.0
2018-01-12 14:00:00,0.6,26.3,27.0
2018-01-12 15:00:00,-0.5,27.0,18.0
2018-01-12 16:00:00,-1.7,27.9,15.0
2018-01-12 17:00:00,-2.7,28.9,5.0
2018-01-12 18:00:00,-3.7,28.9,0.0
2018-01-12 19:00:00,-4.0,22.3,0.0
2018-01-12 20:00:00,-4.5,27.0,0.0
2018-01-12 21:00:00,-5.0,26.1,0.0
2018-01-12 22:00:00,-5.4,28.2,0.0
2018-01-12 23:00:00,-5.8,31.2,0.0
2018-01-13 00:00:00,-6.7,27.8,0.0
2018-01-13 01:00:00,-7.7,27.8,0.0
2018-01-13 02:00:00,-8.7,28.5,0.0
2018-01-13 03:00:00,-9.1,26.3,0.0
2018-01-13 04:00:00,-9.3,25.3,0.0
2018-01-13 05:00:00,-9.6,23.7,0.0
2018-01-13 06:00:00,-10.1,21.1,0.0
2018-01-13 07:00:00,-10.5,20.5,0.0
2018-01-13 08:00:00,-11.6,17.6,0.0
2018-01-13 09:00:00,-11.5,15.8,67.0
2018-01-13 10:00:00,-10.8,18.5,214.0
2018-01-13 11:00:00,-10.1,19.7,355.0
2018-01-13 12:00:00,-9.6,19.1,475.0
2018-01-13 13:00:00,-9.3,16.3,473.0
2018-01-13 14:00:00,-8.7,14.9,416.0
2018-01-13 15:00:00,-8.3,15.5,337.0
2018-01-13 16:00:00,-8.6,14.7,258.0
2018-01-13 17:00:00,-10.6,8.4,125.0
2018-01-13 18:00:00,-11.2,9.2,7.0
2018-01-13 19:00:00,-11.8,9.2,0.0
2018-01-13 20:00:00,-9.9,6.1,0.0
2018-01-13 21:00:00,-10.6,5.2,0.0
2018-01-13 22:00:00,-11.1,4.7,0.0
2018-01-13 23:00:00,-11.6,4.3,0.0
2018-01-14 00:00:00,-11.9,3.4,0.0
2018-01-14 01:00:00,-12.3,2.6,0.0
2018-01-14 02:00:00,-12.5,1.9,0.0
2018-01-14 03:00:00,-12.7,2.1,0.0
2018-01-14 04:00:00,-13.1,2.6,0.0
2018-01-14 05:00:00,-13.4,1.9,0.0
2018-01-14 06:00:00,-13.7,1.9,0.0
2018-01-14 07:00:00,-14.6,2.1,0.0
2018-01-14 08:00:00,-14.8,4.0,0.0
2018-01-14 09:00:00,-14.1,5.9,68.0
2018-01-14 10:00:00,-12.2,5.2,233.0
2018-01-14 11:00:00,-11.3,6.1,384.0
2018-01-14 12:00:00,-10.5,5.1,475.0
2018-01-14 13:00:00,-10.2,6.2,523.0
2018-01-14 14:00:00,-9.6,5.8,510.0
2018-01-14 15:00:00,-9.8,6.4,430.0
2018-01-14 16:00:00,-11.0,8.6,297.0
2018-01-14 17:00:00,-8.0,8.6,132.0
2018-01-14 18:00:00,-9.3,9.7,9.0
2018-01-14 19:00:00,-12.5,11.8,0.0
2018-01-14 20:00:00,-13.6,12.3,0.0
2018-01-14 21:00:00,-13.4,11.6,0.0
2018-01-14 22:00:00,-14.2,13.4,0.0
2018-01-14 23:00:00,-15.0,13.5,0.0
2018-01-15 00:00:00,-15.7,14.1,0.0
2018-01-15 01:00:00,-14.8,12.3,0.0
2018-01-15 02:00:00,-13.2,10.0,0.0
2018-01-15 03:00:00,-11.1,5.9,0.0
2018-01-15 04:00:00,-10.5,6.4,0.0
2018-01-15 05:00:00,-9.9,5.6,0.0
2018-01-15 06:00:00,-9.6,6.7,0.0
2018-01-15 07:00:00,-9.3,11.0,0.0
2018-01-15 08:00:00,-9.2,10.1,0.0
2018-01-15 09:00:00,-8.6,10.7,30.0
2018-01-15 10:00:00,-7.5,12.5,212.0
2018-01-15 11:00:00,-6.0,13.1,311.0
2018-01-15 12:00:00,-5.1,12.0,181.0
2018-01-15 13:00:00,-3.7,12.1,227.0
2018-01-15 14:00:00,-2.9,11.8,174.0
2018-01-15 15:00:00,-2.6,9.7,124.0
2018-01-15 16:00:00,-2.5,7.9,89.0
2018-01-15 17:00:00,-2.4,7.5,39.0
2018-01-15 18:00:00,-2.3,9.7,3.0
2018-01-15 19:00:00,-2.8,9.9,0.0
2018-01-15 20:00:00,-3.2,8.7,0.0
2018-01-15 21:00:00,-4.9,7.2,0.0
2018-01-15 22:00:00,-4.8,6.8,0.0
2018-01-15 23:00:00,-5.1,7.1,0.0
2018-01-16 00:00:00,-4.9,7.4,0.0
2018-01-16 01:00:00,-4.7,13.7,0.0
2018-01-16 02:00:00,-7.1,16.6,0.0
2018-01-16 03:00:00,-8.7,14.0,0.0
2018-01-16 04:00:00,-10.5,12.5,0.0
2018-01-16 05:00:00,-11.6,10.1,0.0
2018-01-16 06:00:00,-12.1,9.3,0.0
2018-01-16 07:00:00,-12.5,8.3,0.0
2018-01-16 08:00:00,-12.9,9.7,0.0
2018-01-16 09:00:00,-13.6,11.9,58.0
2018-01-16 10:00:00,-13.9,13.7,183.0
2018-01-16 11:00:00,-14.0,13.3,305.0
2018-01-16 12:00:00,-14.2,12.3,444.0
2018-01-16 13:00:00,-14.1,11.9,523.0
2018-01-16 14:00:00,-14.0,10.8,532.0
2018-01-16 15:00:00,-14.0,8.6,449.0
2018-01-16 16:00:00,-14.4,6.8,320.0
2018-01-16 17:00:00,-16.4,9.7,145.0
2018-01-16 18:00:00,-18.3,10.2,12.0
2018-01-16 19:00:00,-18.3,11.6,0.0
2018-01-16 20:00:00,-17.9,10.9,0.0
2018-01-16 21:00:00,-17.8,10.7,0.0
2018-01-16 22:00:00,-17.5,9.1,0.0
2018-01-16 23:00:00,-17.6,9.8,0.0
2018-01-17 00:00:00,-17.8,10.2,0.0
2018-01-17 01:00:00,-19.2,11.6,0.0
2018-01-17 02:00:00,-19.8,10.2,0.0
2018-01-17 03:00:00,-20.0,9.3,0.0
2018-01-17 04:00:00,-19.8,8.4,0.0
2018-01-17 05:00:00,-19.1,7.5,0.0
2018-01-17 06:00:00,-19.4,5.1,0.0
2018-01-17 07:00:00,-21.5,4.7,0.0
2018-01-17 08:00:00,-23.4,6.8,0.0
2018-01-17 09:00:00,-21.7,3.9,76.0
2018-01-17 10:00:00,-19.8,1.5,187.0
2018-01-17 11:00:00,-16.6,3.3,356.0
2018-01-17 12:00:00,-13.9,4.2,377.0
2018-01-17 13:00:00,-11.5,6.7,469.0
2018-01-17 14:00:00,-10.1,6.8,484.0
2018-01-17 15:00:00,-9.5,6.8,447.0
2018-01-17 16:00:00,-9.8,6.6,313.0
2018-01-17 17:00:00,-12.5,10.6,143.0
2018-01-17 18:00:00,-14.5,11.6,12.0
2018-01-17 19:00:00,-17.0,13.5,0.0
2018-01-17 20:00:00,-16.7,14.0,0.0
2018-01-17 21:00:00,-16.7,15.6,0.0
2018-01-17 22:00:00,-16.5,16.0,0.0
2018-01-17 23:00:00,-16.3,15.3,0.0
2018-01-18 00:00:00,-15.7,13.2,0.0
2018-01-18 01:00:00,-14.9,11.0,0.0
2018-01-18 02:00:00,-13.7,8.9,0.0
2018-01-18 03:00:00,-12.8,9.7,0.0
2018-01-18 04:00:00,-13.2,10.0,0.0
2018-01-18 05:00:00,-13.4,9.9,0.0
2018-01-18 06:00:00,-13.3,10.6,0.0
2018-01-18 07:00:00,-13.1,11.4,0.0
2018-01-18 08:00:00,-13.0,10.9,0.0
2018-01-18 09:00:00,-11.9,10.3,79.0
2018-01-18 10:00:00,-10.0,12.1,248.0
2018-01-18 11:00:00,-8.8,14.6,398.0
2018-01-18 12:00:00,-7.8,15.9,501.0
2018-01-18 13:00:00,-6.9,16.1,546.0
2018-01-18 14:00:00,-6.0,14.7,527.0
2018-01-18 15:00:00,-5.1,13.1,445.0
2018-01-18 16:00:00,-4.8,8.4,312.0
2018-01-18 17:00:00,-5.6,9.3,146.0
2018-01-18 18:00:00,-6.4,10.5,14.0
2018-01-18 19:00:00,-6.4,11.5,0.0
2018-01-18 20:00:00,-6.5,11.3,0.0
2018-01-18 21:00:00,-6.8,11.0,0.0
2018-01-18 22:00:00,-6.8,11.9,0.0
2018-01-18 23:00:00,-7.0,11.8,0.0
2018-01-19 00:00:00,-7.1,12.7,0.0
2018-01-19 01:00:00,-7.4,12.4,0.0
2018-01-19 02:00:00,-8.0,10.5,0.0
2018-01-19 03:00:00,-8.7,9.7,0.0
2018-01-19 04:00:00,-9.9,11.5,0.0
2018-01-19 05:00:00,-10.0,10.8,0.0
2018-01-19 06:00:00,-9.4,10.0,0.0
2018-01-19 07:00:00,-9.9,11.6,0.0
2018-01-19 08:00:00,-9.3,9.3,0.0
2018-01-19 09:00:00,-7.5,10.9,79.0
2018-01-19 10:00:00,-5.6,13.4,246.0
2018-01-19 11:00:00,-4.2,15.0,394.0
2018-01-19 12:00:00,-3.1,15.9,494.0
2018-01-19 13:00:00,-2.0,15.8,538.0
2018-01-19 14:00:00,-0.9,15.4,518.0
2018-01-19 15:00:00,0.2,14.9,439.0
2018-01-19 16:00:00,0.6,12.8,309.0
2018-01-19 17:00:00,0.3,13.1,146.0
2018-01-19 18:00:00,-0.6,12.3,15.0
2018-01-19 19:00:00,-1.1,13.3,0.0
2018-01-19 20:00:00,-0.9,14.1,0.0
2018-01-19 21:00:00,-0.8,14.5,0.0
2018-01-19 22:00:00,-0.4,15.5,0.0
2018-01-19 23:00:00,-0.2,16.1,0.0
2018-01-20 00:00:00,-0.1,16.5,0.0
2018-01-20 01:00:00,-0.2,16.1,0.0
2018-01-20 02:00:00,-0.1,15.9,0.0
2018-01-20 03:00:00,0.0,15.1,0.0
2018-01-20 04:00:00,-0.1,13.1,0.0
2018-01-20 05:00:00,-0.6,10.7,0.0
2018-01-20 06:00:00,-0.6,12.3,0.0
2018-01-20 07:00:00,-0.6,12.8,0.0
2018-01-20 08:00:00,-0.6,12.7,0.0
2018-01-20 09:00:00,0.1,12.8,75.0
2018-01-20 10:00:00,1.6,11.5,237.0
2018-01-20 11:00:00,2.6,13.5,371.0
2018-01-20 12:00:00,3.4,13.2,473.0
2018-01-20 13:00:00,4.2,13.5,524.0
2018-01-20 14:00:00,4.7,12.0,509.0
2018-01-20 15:00:00,4.9,10.2,431.0
2018-01-20 16:00:00,4.7,9.8,301.0
2018-01-20 17:00:00,3.5,9.3,142.0
2018-01-20 18:00:00,2.0,9.8,15.0
2018-01-20 19:00:00,2.8,9.4,0.0
2018-01-20 20:00:00,2.8,9.1,0.0
2018-01-20 21:00:00,2.9,9.4,0.0
2018-01-20 22:00:00,3.1,9.5,0.0
2018-01-20 23:00:00,3.4,8.2,0.0
2018-01-21 00:00:00,3.1,8.5,0.0
2018-01-21 01:00:00,3.0,8.9,0.0
2018-01-21 02:00:00,2.7,9.4,0.0
2018-01-21 03:00:00,2.7,9.4,0.0
2018-01-21 04:00:00,2.8,8.3,0.0
2018-01-21 05:00:00,2.7,8.6,0.0
2018-01-21 06:00:00,2.9,8.0,0.0
2018-01-21 07:00:00,3.5,11.4,0.0
2018-01-21 08:00:00,4.1,7.4,0.0
2018-01-21 09:00:00,5.5,7.8,10.0
2018-01-21 10:00:00,7.1,10.2,98.0
2018-01-21 11:00:00,7.8,11.3,110.0
2018-01-21 12:00:00,8.2,14.1,90.0
2018-01-21 13:00:00,9.0,14.7,125.0
2018-01-21 14:00:00,10.4,13.3,276.0
2018-01-21 15:00:00,9.9,14.2,116.0
2018-01-21 16:00:00,9.7,12.2,87.0
2018-01-21 17:00:00,8.9,7.1,40.0
2018-01-21 18:00:00,7.3,9.7,5.0
2018-01-21 19:00:00,6.9,9.8,0.0
2018-01-21 20:00:00,9.1,11.5,0.0
2018-01-21 21:00:00,7.3,8.3,0.0
2018-01-21 22:00:00,7.9,6.8,0.0
2018-01-21 23:00:00,7.6,6.9,0.0
2018-01-22 00:00:00,7.1,7.4,0.0
2018-01-22 01:00:00,7.7,7.9,0.0
2018-01-22 02:00:00,6.8,8.4,0.0
2018-01-22 03:00:00,6.5,8.7,0.0
2018-01-22 04:00:00,6.7,8.4,0.0
2018-01-22 05:00:00,6.8,8.6,0.0
2018-01-22 06:00:00,6.5,9.3,0.0
2018-01-22 07:00:00,8.0,10.3,0.0
2018-01-22 08:00:00,8.6,12.4,0.0
2018-01-22 09:00:00,9.6,15.5,39.0
2018-01-22 10:00:00,10.6,18.8,107.0
2018-01-22 11:00:00,12.5,20.2,268.0
2018-01-22 12:00:00,13.6,20.5,284.0
2018-01-22 13:00:00,15.2,17.7,376.0
2018-01-22 14:00:00,15.5,19.6,246.0
2018-01-22 15:00:00,14.9,21.7,176.0
2018-01-22 16:00:00,11.9,20.0,55.0
2018-01-22 17:00:00,11.8,22.0,22.0
2018-01-22 18:00:00,11.5,22.7,4.0
2018-01-22 19:00:00,11.9,23.8,0.0
2018-01-22 20:00:00,11.5,21.0,0.0
2018-01-22 21:00:00,12.0,23.2,0.0
2018-01-22 22:00:00,11.4,22.0,0.0
2018-01-22 23:00:00,11.6,28.6,0.0
2018-01-23 00:00:00,10.8,22.7,0.0
2018-01-23 01:00:00,9.6,16.5,0.0
2018-01-23 02:00:00,8.5,12.7,0.0
2018-01-23 03:00:00,7.3,13.3,0.0
2018-01-23 04:00:00,6.0,15.5,0.0
2018-01-23 05:00:00,4.8,18.1,0.0
2018-01-23 06:00:00,4.7,22.7,0.0
2018-01-23 07:00:00,4.7,21.9,0.0
2018-01-23 08:00:00,4.5,22.6,0.0
2018-01-23 09:00:00,4.2,23.7,27.0
2018-01-23 10:00:00,3.6,24.3,53.0
2018-01-23 11:00:00,4.4,28.5,242.0
2018-01-23 12:00:00,5.2,31.0,388.0
2018-01-23 13:00:00,4.7,28.7,204.0
2018-01-23 14:00:00,5.0,27.6,184.0
